,pred_inflated_proday_apy,player,College,Position,Height,Weight,Arm_Length,forty_yard,vert_leap,broad_jump,Shuttle,three_cone
265,17.917713165283203,Jaymond Jackson,Lamar,ED,75.1,275,NA,5.04,28,80.9,4.75,NA
266,17.581649780273438,Cormontae Hamilton,Memphis,ED,74.3,281,NA,5.1,28,90.2,4.57,NA
267,17.568695068359375,Javon Denis,Memphis,ED,71.3,278,NA,5.01,28,80.7,4.51,NA
268,17.261499404907227,Jaelyn Lay,UMass,TE,77.4,271,NA,4.99,27,90.9,4.85,NA
269,17.092248916625977,Tre'vonn Rybka,Kentucky,IDL,76,278,NA,5.17,28,80.9,4.97,NA
270,17.090795516967773,Jon Mucciolo,Ball State,IOL,75.5,284,NA,5.26,24.5,81.1,4.84,NA
271,17.080923080444336,Lucas Scott,Army,IOL,75.4,278,NA,5.26,23,80,4.68,NA
272,17.08085060119629,Dennis Briggs Jr.,Illinois,IDL,75.5,276,NA,5.09,27.5,80.9,5.01,NA
273,17.040769577026367,Steven Shaw,Prairie View A&M,IOL,75.7,274,NA,5.39,24,80.1,5.13,NA
274,17.030479431152344,Chop Stewart,Howard,IDL,72.6,280,NA,5.31,34,81,4.63,NA
275,16.94086265563965,Blake Mangelson,BYU,IDL,77,279,NA,5.01,29.5,90.3,4.58,NA
276,16.935041427612305,Kody Walterscheid,Oklahoma State,IDL,78.1,285,NA,5.01,34.5,90.9,4.76,NA
277,16.90751838684082,Zachary Kennedy,UC Davis,ED,77.6,280,NA,4.92,31.5,90.6,4.6,NA
278,16.877363204956055,Robbie Ouzts,Alabama,TE,75,274,31.25,NA,34,119,4.45,7.34
279,16.7382869720459,Darrian Baker,Eastern Kentucky,IDL,76,276,NA,5.11,28.5,90.5,4.58,NA
280,16.716197967529297,Howard Cross,Notre Dame,IDL,73.38,285,32.25,NA,29,104,4.63,7.53
281,16.618663787841797,Gavin Meyer,USC,IDL,75.1,285,NA,4.87,27,90.1,4.52,NA
282,16.479257583618164,Tyler Leavy,Merrimack,IDL,69.5,278,NA,5.4,25,80.4,4.7,NA
283,16.462337493896484,Willie Lampkin,North Carolina,IOL,70.6,279,NA,5.21,23.5,80.8,4.7,NA
284,16.44109535217285,Carson Primrose,Rhode Island,IDL,72.4,281,NA,4.9,35,90,4.62,NA
285,16.32637596130371,Quay Wiggles,Chattanooga,IDL,74,280,NA,5.18,27,80.9,4.69,NA
286,16.320552825927734,Octavious Oxendine,Kentucky,IDL,73.5,277,NA,5,30.5,90.5,4.8,NA
287,16.317289352416992,Alexander Whitmore,UNLV,IDL,72.5,283,NA,5.2,25,80.4,5.01,NA
288,16.314138412475586,Anthony Hawkins,Bowling Green,IDL,73,277,NA,5.22,25,71.1,4.82,NA
289,16.31382179260254,Ezekiel Holmes,Illinois,ED,75.4,273,NA,4.97,32.5,90.6,4.76,NA
290,16.31188201904297,Marvion Field,Eastern Kentucky,IDL,73.2,281,NA,5.57,24,80.2,5.1,NA
291,16.31079864501953,Roderick Brown,North Texas,IDL,71.3,284,NA,5.26,28.5,80.2,4.75,NA
292,16.305816650390625,Elijah Morris,East Carolina,IDL,72.3,280,NA,5.28,26.5,90,4.75,NA
293,16.30538558959961,Michael Larbie,Rice,IDL,72.2,284,NA,5.21,27.5,80.4,5.04,NA
294,16.302614212036133,Suirad Ware,East Carolina,IDL,72.1,285,NA,5.16,26.5,90.2,4.63,NA
295,16.302379608154297,Christopher Morgan,Western Carolina,IDL,71.2,280,NA,5.38,NA,71.1,5.08,NA
296,16.286897659301758,Tonka Hemingway,South Carolina,IDL,74.88,282,33,5.02,32,112,4.48,7.36
297,16.279165267944336,AJ Gillie,Louisiana,IOL,73.4,284,NA,5.24,27.5,80.4,4.76,NA
298,16.278181076049805,Daquan Thomas,Akron,OT,74.3,285,NA,5.47,22.5,80.2,5.15,NA
299,16.204999923706055,Ronald McGee,Kansas,IDL,73.7,279,NA,5.07,32.5,90.8,4.6,NA
300,16.16888999938965,Kevin Pointer,Wake Forest,IDL,72.5,282,NA,5,31,90,4.51,NA
301,16.061614990234375,Ali Saad,Bowling Green,IDL,73.6,282,NA,5.2,30.5,81,4.59,NA
302,15.881601333618164,Cam Skattebo,Arizona State,RB,69.5,216,29.88,4.65,39.5,123,NA,NA
303,15.383500099182129,Antwaun Powell-Ryland,Virginia Tech,ED,74.63,258,31.25,NA,36.5,124,NA,NA
304,15.333273887634277,Collin Oliver,Oklahoma State,LB,73.75,240,30.75,NA,39,126,NA,NA
305,15.320014953613281,Keith Cooper,Houston,ED,75,280,NA,5.08,30,90.6,4.73,NA
306,15.255142211914062,Aeneas Peebles,Virginia Tech,IDL,72.5,282,31.38,NA,32.5,109,4.7,NA
307,15.207443237304688,Dylan Sampson,Tennessee,RB,68.13,200,30.5,4.42,35,124,NA,NA
308,15.18635082244873,Malachi Moore,Alabama,S,71.25,196,29.63,4.57,36,126,NA,NA
309,15.155411720275879,CJ Warren,St. Thomas (MN),IDL,74.1,283,NA,4.83,37.5,90.8,4.26,NA
310,15.031644821166992,Elijah Roberts,Southern Methodist (TX),IDL,75.63,285,33.63,NA,31.5,116,4.78,NA
311,15.019396781921387,J-Rock Swain,Jacksonville State,ED,70.3,278,NA,5.08,25.5,80.4,4.56,NA
312,14.91887378692627,Ramon Puryear,Louisville,ED,73.6,279,NA,5.03,25.5,80.9,4.39,NA
313,14.853580474853516,Billy Bowman,Oklahoma,S,69.88,192,28.5,NA,35.5,123,NA,NA
314,14.60303020477295,Mello Dotson,Kansas,CB,72.63,183,31.5,4.57,34.5,123,NA,NA
315,14.559484481811523,Charlie Looes,Rice,IDL,74.7,282,NA,5.12,30.5,90.4,4.78,NA
316,14.51746940612793,Smael Mondon,Georgia,LB,74.25,224,31.75,NA,NA,130,NA,NA
317,14.45722484588623,Adin Huntington,Tulane,IDL,72.7,281,NA,4.64,38,100.6,4.41,NA
318,14.406383514404297,Harold Irby,Saginaw Valley State,IDL,71.7,272,NA,5.11,34,90.1,4.82,NA
319,14.402641296386719,Philip Blidi,Auburn,IDL,74.6,284,NA,4.94,34,100.2,4.83,NA
320,14.391361236572266,Howard Cross III,Notre Dame,IDL,73.3,283,NA,NA,31.5,81.1,4.63,NA
321,14.333044052124023,John Nelson,BYU,IDL,75.7,271,NA,4.94,33,91,4.6,NA
322,14.308172225952148,Antwane Wells,Mississippi,WR,72.75,201,31.5,NA,34,124,NA,NA
323,14.301772117614746,Treven Ma'ae,Baylor,IDL,75.1,277,NA,4.77,33,90.5,4.6,NA
324,14.141517639160156,Evan Bearden,UC Davis,IDL,75.3,285,NA,5.01,29,80,4.57,NA
325,14.132851600646973,Elic Ayomanor,Stanford,WR,73.75,206,32.38,NA,38.5,127,NA,NA
326,13.89405345916748,Jayden Higgins,Iowa State,WR,76.13,214,33.13,NA,39,128,4.28,7.05
327,13.8590669631958,Brandon Roberts,Merrimack,IDL,70.6,277,NA,4.87,27,90,4.7,NA
328,13.791266441345215,Tru Thompson,Jackson State,IDL,71.7,272,NA,5.01,35,91,4.6,NA
329,13.73167610168457,Daniel Morrison,Wingate,IDL,73.1,279,NA,4.94,30.5,90.1,4.63,NA
330,13.720760345458984,Jeffery Clark,Arizona State,IDL,71.1,272,NA,5.2,30,90.1,4.69,NA
331,13.69170093536377,Justin Rhodes,Georgia Southern,IDL,72.5,283,NA,5.09,25.5,80.1,5.01,NA
332,13.689743995666504,Hidetora Hanada,Colorado State,IDL,72.7,277,NA,5.21,26,80.4,4.87,NA
333,13.68603515625,Latrell Jean,Temple,IDL,73,283,NA,5.15,26,80.2,4.96,NA
334,13.679351806640625,Soane Toia,San Jose State,IDL,71.4,283,NA,5.35,NA,71,4.92,NA
335,13.67912769317627,Tanner Miller,Michigan State,IOL,73,283,NA,5.12,26.5,80.8,4.74,NA
336,13.669236183166504,Jacob Newsom,Eastern Washington,IDL,72.6,271,NA,5.15,29,80.4,4.66,NA
337,13.60372257232666,Devonte O'Malley,Northern Illinois,IDL,74.4,284,NA,4.95,32.5,90.5,4.46,NA
338,13.591858863830566,Kendy Charles,Duke,IDL,72.4,281,NA,5.05,32.5,90.3,4.54,NA
339,13.54477596282959,Carson Berenyi,Saginaw Valley State,IDL,71.7,284,NA,4.94,31,90.1,4.55,NA
340,13.42822551727295,Simeon Barrow Jr.,Miami,IDL,73.3,283,NA,4.89,NA,NA,4.3,NA
341,13.401844024658203,Jaylin Smith,Southern California,CB,70.5,187,29.88,NA,32.5,122,NA,NA
342,13.359140396118164,Wilfried Pene,Virginia Tech,IDL,73.6,280,NA,4.9,30,80.8,4.44,NA
343,13.322336196899414,Savio Frazier,Miami (OH),IDL,72.7,283,NA,5.04,30,80.8,4.44,NA
344,13.238089561462402,Dante Barnett,IPP,IDL,73,275,NA,4.69,28,90,4.57,NA
345,11.955062866210938,Thomas Fidone,Nebraska,TE,77,243,34,NA,35.5,126,4.29,7.01
346,11.416255950927734,James Pearce,Tennessee,ED,77.25,245,32.75,NA,31,123,NA,NA
347,11.385444641113281,Matt Harmon,Kent State,ED,77.6,245,NA,4.75,32,91,4.44,NA
348,11.198785781860352,Jaydon Blue,Texas,RB,69,196,29.88,4.38,29.5,123,NA,NA
349,11.071267127990723,Marques Sigle,Kansas State,S,71.38,199,30.75,NA,38,130,NA,NA
350,11.050357818603516,Jalen Leonard-Osbourne,Ithaca,RB,68.4,187,NA,4.46,37.5,100.5,4.4,NA
351,11.029985427856445,Donte Thornton,Tennessee,WR,76.63,205,32.13,NA,33,126,NA,NA
352,10.840494155883789,Jihaad Campbell,Alabama,LB,74.88,235,32.5,NA,NA,127,NA,NA
353,10.828585624694824,Luke Grimm,Kansas,WR,70.5,189,NA,4.46,35.5,91.1,4.11,NA
354,10.78486156463623,TreVeyon Henderson,Ohio State,RB,70.13,202,30.75,NA,38.5,128,NA,NA
355,10.781147956848145,Da'Maje Yancey,Troy,CB,70.2,192,NA,4.46,36,100.5,4.44,NA
356,10.74360179901123,Tre Harris,Mississippi,WR,74.38,205,31.88,NA,38.5,125,NA,NA
357,10.726555824279785,Brennan Presley,Oklahoma State,WR,68.1,176,NA,4.46,34,91.1,4.07,NA
358,10.675520896911621,Pat Bryant,Illinois,WR,74.25,204,31.13,NA,37.5,124,NA,NA
359,10.658449172973633,Vernon Broughton,Texas,IDL,77,311,35,NA,NA,NA,NA,NA
360,10.658449172973633,Jamaree Caldwell,Oregon,IDL,74.13,332,32,NA,27,NA,NA,NA
361,10.658449172973633,Will Campbell,Louisiana State,OT,77.88,319,32.63,NA,32,113,NA,NA
362,10.658449172973633,Alfred Collins,Texas,IDL,77.63,332,34.63,NA,26,96,NA,NA
363,10.658449172973633,Josh Conerly,Oregon,OT,76.75,311,33.5,NA,34.5,103,NA,NA
364,10.658449172973633,Ajani Cornelius,Oregon,IOL,76.63,310,33.5,NA,29.5,105,NA,NA
365,10.658449172973633,Dylan Fairchild,Georgia,IOL,77.25,318,33,NA,27.5,111,NA,NA
366,10.658449172973633,Joshua Farmer,Florida State,IDL,75.25,305,35,NA,29,112,NA,NA
367,10.658449172973633,Mason Graham,Michigan,IDL,75.5,296,32,NA,NA,NA,NA,NA
368,10.658449172973633,Derrick Harmon,Oregon,IDL,76.5,313,34.38,NA,NA,NA,NA,NA
369,10.658449172973633,Emery Jones,Louisiana State,OT,77.25,315,34.25,NA,NA,NA,NA,NA
370,10.658449172973633,Seth McLaughlin,Ohio State,IOL,76,304,31,NA,NA,NA,NA,NA
371,10.658449172973633,Armand Membou,Missouri,OT,76.25,332,33.5,NA,34,115,NA,NA
372,10.658449172973633,Rylie Mills,Notre Dame,IDL,77.38,291,32.63,NA,NA,NA,NA,NA
373,10.658449172973633,Jonah Monheim,Southern California,IOL,76.13,302,30.13,NA,NA,NA,NA,NA
374,10.658449172973633,Jack Nelson,Wisconsin,OT,79,314,33.5,NA,NA,NA,NA,NA
375,10.658449172973633,Hollin Pierce,Rutgers,OT,80.38,341,36,NA,NA,NA,NA,NA
376,10.658449172973633,Jalen Rivers,Miami (FL),OT,77.75,319,34.88,NA,NA,108,NA,NA
377,10.658449172973633,Elijah Simmons,Tennessee,IDL,73,334,32.75,NA,32,106,NA,NA
378,10.658449172973633,Marcus Tate,Clemson,IOL,77.25,321,32.75,NA,NA,NA,NA,NA
379,10.658449172973633,Shemar Turner,Texas A&M,IDL,75.13,290,33.63,NA,NA,NA,NA,NA
380,10.658449172973633,Cameron Williams,Texas,OT,77.75,317,34.5,NA,NA,NA,NA,NA
381,10.658449172973633,Tyleik Williams,Ohio State,IDL,74.88,334,32,NA,NA,NA,NA,NA
382,10.658449172973633,Ed Gatling,Monmouth,IOL,74.7,335,NA,NA,NA,NA,NA,NA
383,10.658449172973633,Spencer Brown,Oklahoma,OT,78.3,314,NA,NA,25,71.1,NA,NA
384,10.658449172973633,Malcolm Ray,Rutgers,IDL,72.7,296,NA,NA,28,80.5,NA,NA
385,10.658449172973633,Jordan Williams,Georgia Tech,OT,77.2,318,NA,NA,32,90.1,NA,NA
386,10.658449172973633,Brayden Keim,BYU,OT,80.4,322,NA,NA,NA,NA,NA,NA
387,10.658449172973633,Justin Mayers,Colorado,IOL,74.6,323,NA,NA,NA,NA,NA,NA
388,10.658449172973633,Shane Cokes,Colorado,IDL,74.5,288,NA,NA,31,90.4,NA,NA
389,10.658449172973633,Logan Osburn,Marshall,IOL,74.1,302,NA,NA,NA,NA,NA,NA
390,10.658449172973633,Tiger Shanks,UNLV,OT,76.5,311,NA,NA,NA,NA,NA,NA
391,10.658449172973633,Prince James Boyd,Florida Atlantic,IDL,71.6,307,NA,NA,26.5,80,NA,NA
392,10.658449172973633,Timothy McKay,North Carolina State,IOL,75.7,311,NA,NA,30.5,NA,NA,NA
393,10.658449172973633,Darryn Kindles,Davidson,IDL,70.7,291,NA,NA,27.5,80.3,NA,NA
394,10.658449172973633,Andre Jefferson,Lenoir-Rhyne,IDL,73.1,304,NA,NA,NA,NA,NA,NA
395,10.658449172973633,Herbert Gums,Boise State,IDL,72.6,313,NA,NA,NA,NA,NA,NA
396,10.658449172973633,Sheldon Newton,Boise State,IDL,75,321,NA,NA,NA,NA,NA,NA
397,10.658449172973633,Marcus Williams,Bryant,OT,78.2,334,NA,NA,NA,NA,NA,NA
398,10.658449172973633,Gio Paez,LSU,IDL,75.3,312,NA,NA,26.5,80.1,NA,NA
399,10.595789909362793,Omarr Norman-Lott,Tennessee,IDL,73.88,303,33.75,5.15,31.5,113,NA,NA
400,10.595789909362793,Jahvaree Ritzie,North Carolina,IDL,76.25,294,33.25,5,35.5,114,NA,NA
401,10.590867042541504,Traeshon Holden,Oregon,WR,74.13,205,31.63,4.59,32,123,NA,NA
402,10.538456916809082,Chase Lundt,Connecticut,OT,79.5,304,32.63,5.4,NA,NA,NA,NA
403,10.538456916809082,Deone Walker,Kentucky,IDL,79.38,331,34.25,5.35,25,104,NA,NA
404,10.538456916809082,Omari Thomas,Tennessee,IDL,75.5,299,NA,5.01,24,81,NA,NA
405,10.538456916809082,Bradly Anyanwu,Delaware,IOL,74.1,317,NA,5.51,26,80.4,NA,NA
406,10.538456916809082,Jalan Robinson,Emporia State,OT,76.2,309,NA,5.4,NA,NA,NA,NA
407,10.538456916809082,Jason Richardson,Arkansas Tech,OT,75.4,319,NA,5.88,19.5,70.5,NA,NA
408,10.538456916809082,Nick Taiste,South Carolina State,IOL,73.1,297,NA,5.32,24,70.8,NA,NA
409,10.538456916809082,Cain Johnson,Augustana (IL),OT,74.6,300,NA,5.76,NA,NA,NA,NA
410,10.538456916809082,Matthew Kickel,Aurora,IOL,75.7,321,NA,5.87,NA,NA,NA,NA
411,10.538456916809082,Jaylen Jordan,Aurora,IDL,71.4,300,NA,5.46,NA,NA,NA,NA
412,10.538456916809082,Sebastian Pares,Eastern Illinois,IOL,76,308,NA,5.2,NA,NA,NA,NA
413,10.538456916809082,Jerrad Price,Eastern Illinois,IDL,74.1,291,NA,5.53,NA,NA,NA,NA
414,10.538456916809082,Ricky Barber,UCF,IDL,73.1,296,NA,5.2,30,90.1,NA,NA
415,10.538456916809082,Brandon Johnson,Missouri Western,IDL,75.1,307,NA,4.4,35.5,100.2,4.21,NA
416,10.538456916809082,Isaiah Raikes,Auburn,IDL,73.1,310,NA,5.1,27,90.3,NA,NA
417,10.538456916809082,Mike Gonzalez,Louisville,IOL,76,305,NA,5.5,NA,NA,NA,NA
418,10.538456916809082,Stephen Matina,Nebraska Kearney,IDL,77.1,360,NA,5.9,NA,NA,NA,NA
419,10.538456916809082,Brockhim Wicks,SE Louisiana,IOL,73.2,307,NA,5.12,26,80.7,NA,NA
420,10.538456916809082,Tyler Gmyr,UMass Dartmouth,OT,75.3,329,NA,5.66,22.5,71.1,NA,NA
421,10.538456916809082,Travon Taylor,Western Kentucky,OT,76.5,311,NA,5.72,23.5,81.1,NA,NA
422,10.538456916809082,Melvin Hudson,Mary,OT,75.1,334,NA,5.77,23.5,70,NA,NA
423,10.538456916809082,Gerquan Scott,Mississippi,IOL,74.4,328,NA,5.41,27,80.7,NA,NA
424,10.534844398498535,Jordan Hancock,Ohio State,CB,72.13,186,30.75,4.45,41.5,126,NA,NA
425,10.493145942687988,Nikko Reed,Oregon,CB,69.2,183,NA,4.46,32,90.8,4.41,NA
426,10.363251686096191,Isaiah Greene,Campbell,CB,71.4,188,NA,4.46,37,101,4.25,NA
427,10.319723129272461,Zach Patterson,Central Missouri,WR,68.3,179,NA,4.46,38.5,100.7,4.42,NA
428,10.286650657653809,Major Williams,Carson-Newman,S,71.3,198,NA,4.4,37,100.5,4.08,NA
429,10.286149024963379,Trashawn Adams,Stephen F. Austin,CB,69.7,188,NA,4.46,43,100.9,4.41,NA
430,10.23945140838623,Jason Marshall,Florida,CB,72.38,194,30.25,NA,37.5,125,NA,NA
431,10.17182445526123,Robert Lewis,Auburn,WR,70,186,NA,4.46,32.5,90.9,4.6,NA
432,10.12069034576416,Jacob Parrish,Kansas State,CB,69.75,191,30.88,NA,37.5,129,NA,NA
433,10.075551986694336,Joachim Trouabal,IPP,WR,71.6,184,NA,4.46,33.5,100,4.28,NA
434,9.95026683807373,Nick Emmanwori,South Carolina,S,75.13,220,32.5,NA,43,138,NA,NA
435,9.891772270202637,Nate McCollum,North Carolina,WR,68,184,NA,4.45,33,90.5,4.07,NA
436,9.802791595458984,Jahdae Walker,Texas A&M,WR,74.7,199,NA,4.45,34.5,100.3,4.13,NA
437,9.761451721191406,Ashton Gillotte,Louisville,ED,75,264,31.88,4.65,36.5,120,4.35,6.94
438,9.66231918334961,Davion Ross,Memphis,CB,70,177,NA,4.4,33.5,100.8,4.06,NA
439,9.638611793518066,Ridge Texada,North Texas,CB,68,186,NA,4.42,33.5,100.1,4.17,NA
440,9.587322235107422,Gage Larvadain,South Carolina,WR,68.3,171,NA,4.46,38.5,100.2,4.32,NA
441,9.582303047180176,Jack Bech,Texas Christian,WR,73.25,214,31.5,NA,34.5,125,4.21,6.84
442,9.433013916015625,Tate Ratledge,Georgia,IOL,78.5,308,32.25,NA,32,113,NA,7.38
443,9.433013916015625,Josh Simmons,Ohio State,OT,76.88,317,33,5.46,21,71.1,5.2,NA
444,9.433013916015625,Josh Conerly Jr.,Oregon,OT,76.3,313,NA,NA,NA,NA,NA,NA
445,9.433013916015625,Alex Williams,Middle Tennessee,IDL,78.5,315,NA,NA,28.5,90.1,NA,NA
446,9.433013916015625,Zach Carpenter,Miami,IOL,76.2,298,NA,NA,NA,NA,NA,NA
447,9.282118797302246,Desmond Evans,North Carolina,ED,78.2,252,NA,4.96,29.5,90.1,4.77,NA
448,9.25649356842041,Jaden Robinson,Oregon State,CB,71.5,192,NA,4.42,38,100.4,4.18,NA
449,9.248221397399902,Dorian Strong,Virginia Tech,CB,73,185,30.88,NA,36,116,4.08,6.56
450,9.244635581970215,Sean Fresch,Rice,CB,68.3,173,NA,4.4,41,100.4,4.06,NA
451,9.218144416809082,JJ Roberts,Marshall,S,71,192,NA,4.41,40.5,100.6,4.11,NA
452,9.21081256866455,Stephen Gosnell,Virginia Tech,WR,73.5,198,NA,4.56,34.5,100,4.15,NA
453,9.175562858581543,Payton Page,Clemson,IDL,75.25,300,31.38,5.13,33,116,NA,NA
454,9.152259826660156,Cade McDonald,Miami (OH),WR,70,196,NA,4.56,33,100,4.13,NA
455,9.147649765014648,CJ West,Indiana,IDL,73.13,316,31.5,NA,33,NA,NA,NA
456,9.147649765014648,Caleb Krings,Duke,IOL,74.4,312,NA,NA,26,NA,NA,NA
457,9.147649765014648,Joshua Harris,North Carolina,IDL,74.6,345,NA,NA,NA,NA,NA,NA
458,9.147649765014648,Joe Evans,UTSA,IDL,74,323,NA,NA,NA,NA,NA,NA
459,9.116536140441895,Jalen Kimber,Penn State,CB,72.1,190,NA,4.39,33.5,100.3,4.15,NA
460,9.027657508850098,Connor Cracchiolo-Evans,Saginaw Valley State,OT,75,288,NA,5.42,28.5,81,NA,NA
461,9.027657508850098,Rovell Carter,Ouachita Baptist,IDL,74.1,290,NA,5.27,26,80.7,NA,NA
462,9.027657508850098,Jake Dugger,Harding,IOL,73.7,305,NA,5.06,29,80.9,NA,NA
463,9.027657508850098,Wes Coleman,Harding,IDL,73.4,346,NA,5.58,25,70.8,NA,NA
464,9.027657508850098,Ty Thomas,Henderson State,IDL,73.5,303,NA,5.24,23,80.2,NA,NA
465,9.027657508850098,Bless Harris,TCU,OT,76,325,NA,5.16,26,80.7,NA,NA
466,9.027657508850098,Kori Roberson Jr.,SMU,IDL,75,294,NA,5.19,27,NA,NA,NA
467,9.027657508850098,Christophe Atkinson,Ohio,IOL,75,308,NA,5.33,26.5,90,NA,NA
468,9.027657508850098,Lyle Santos,Southern Utah,IOL,75,292,NA,5.44,26,80.5,NA,NA
469,9.027657508850098,Nash Jones,Texas State,OT,76,320,NA,5.32,30,90.5,NA,NA
470,8.959124565124512,Chantz Williams,Charlotte,ED,75.6,265,NA,4.84,32.5,90.6,4.66,NA
471,8.930642127990723,Dalen Cambre,Louisiana,WR,71.2,189,NA,4.43,36,100.3,4.13,NA
472,8.907021522521973,Maven Kretche,Minnesota State,ED,76.7,261,NA,4.8,35.5,90.8,4.63,NA
473,8.905769348144531,Kam Alexander,Oregon,CB,70.6,183,NA,4.45,41.5,110.1,4.15,NA
474,8.847046852111816,Paris Shand,LSU,ED,75.6,268,NA,4.88,33.5,90.7,4.47,NA
475,8.84405517578125,Mac Dalena,Fresno State,WR,69.5,180,NA,4.41,38.5,100.5,4.12,NA
476,8.823533058166504,Chris Tyree,Virginia,WR,69.1,192,NA,4.39,42,100.7,4.15,NA
477,8.615677833557129,Deshawn Holt,Toledo,ED,77,237,NA,4.9,29.5,90.8,4.64,NA
478,8.54782772064209,De'Monte Russell,Mississippi State,ED,76.2,286,NA,5.08,30.5,90.6,4.78,NA
479,8.403204917907715,Sam Pitz,Minnesota Duluth,TE,77.4,248,NA,4.75,34,100.1,4.34,NA
480,8.398710250854492,Tez Johnson,Oregon,WR,69.88,154,29.38,NA,37,131,4.15,6.65
481,8.297493934631348,Shemar Pearl,SE Louisiana,ED,75.5,255,NA,4.69,33,80.9,4.64,NA
482,8.222931861877441,Maxen Hook,Toledo,S,72.5,202,31.5,4.52,34.5,124,4.34,6.92
483,8.130855560302734,Trey Amos,Mississippi,CB,72.75,195,31.25,NA,32.5,126,4.36,NA
484,8.102494239807129,Kayvon Britten,Tarleton State,RB,66,191,NA,4.46,31.5,90.5,4.34,NA
485,8.070985794067383,Robert Longerbeam,Rutgers,CB,71,175,31.5,NA,36.5,134,4.25,6.76
486,8.034080505371094,Marcus Barnes,William & Mary,S,74.6,195,NA,4.53,35.5,100.6,4.14,NA
487,8.029908180236816,Shemar Stewart,Texas A&M,ED,77,267,34.13,NA,40,131,NA,NA
488,8.025757789611816,AJ Bennett,Texas Southern,WR,72.3,187,NA,4.45,37,100.9,4.46,NA
489,7.980200290679932,Nusi Malani,Washington State,ED,76.2,263,NA,4.84,34.5,100.1,4.57,NA
490,7.956254005432129,Quinshon Judkins,Ohio State,RB,71.63,221,30.25,NA,38.5,132,NA,NA
491,7.9538254737854,Chace Davis,Bowling Green,ED,75.4,259,NA,4.81,31,90.3,4.5,NA
492,7.953284740447998,Anton Juncaj,Arkansas,ED,75.6,258,NA,4.87,32,90.6,4.52,NA
493,7.95245885848999,Jereme Robinson,Kansas,ED,74.2,264,NA,4.83,37.5,100,4.58,NA
494,7.935925483703613,Desmond Little,UAB,ED,76.2,242,NA,4.57,33,91.1,4.56,NA
495,7.8429484367370605,Tyler Baron,Miami (FL),ED,76.63,258,33.13,NA,35.5,121,4.53,7.41
496,7.819727897644043,Maxwell Hairston,Kentucky,CB,71.25,183,31,NA,39.5,129,NA,NA
497,7.803853511810303,Zack Conner,Idaho State,ED,77.3,235,NA,4.76,31,90.3,4.59,NA
498,7.800586223602295,Mason Taylor,Louisiana State,TE,77.13,246,32.25,4.68,NA,NA,4.54,7.06
499,7.7846903800964355,Phillip Webb,Jackson State,ED,75.5,259,NA,4.77,33.5,90.9,4.4,NA
500,7.75088357925415,Winston Wright Jr.,East Carolina,WR,69.2,187,NA,4.55,34,91,4.15,NA
501,7.741089820861816,Bam Brima,Pitt,ED,76.7,263,NA,4.88,37,90.8,4.63,NA
502,7.725986957550049,Omarion Dollison,James Madison,WR,69.2,186,NA,4.45,37.5,100.5,4.28,NA
503,7.716660976409912,Elijah Ponder,Cal Poly,ED,74.7,251,NA,4.63,41,110,4.28,NA
504,7.695327281951904,Arian Smith,Georgia,WR,72.13,179,31.25,NA,38,127,4.19,6.82
505,7.692890167236328,Taylor Morin,Wake Forest,WR,70.1,186,NA,4.49,37,100.1,4.14,NA
506,7.679373264312744,Zemaiah Vaughn,Utah,CB,74.4,186,NA,4.45,39.5,100.9,4.37,NA
507,7.6382551193237305,Isaac TeSlaa,Arkansas,WR,75.63,214,31.13,NA,39.5,129,4.05,6.85
508,7.629419326782227,Darien Porter,Iowa State,CB,74.88,195,33.13,NA,36,131,4.04,6.71
509,7.612016677856445,Melvin Smith,Southern Arkansas,CB,70.4,190,NA,4.39,38.5,100,4.19,NA
510,7.597169399261475,Latia Moceidreke,IPP,TE,77.4,245,NA,4.76,32,90.9,4.57,NA
511,7.570135593414307,Dan Jackson,Georgia,S,72.1,194,NA,4.45,34,100.3,4.33,NA
512,7.563063144683838,Carter Runyon,Towson,TE,76.5,243,NA,4.63,36.5,100.3,4.3,NA
513,7.485133647918701,Keonte Glinton,New Mexico State,CB,69.4,178,NA,4.45,37.5,100.6,4.25,NA
514,7.483325958251953,Dom Jones,Colorado State,CB,74.1,192,NA,4.56,36.5,100.4,4.12,NA
515,7.474107265472412,Eric Phillips,Cincinnati,ED,74.1,265,NA,4.81,28,81.1,4.45,NA
516,7.461813926696777,Nate Valcarcel,Northern Illinois,S,71.6,194,NA,4.53,34.5,90.8,4.13,NA
517,7.4279351234436035,Fred Stokes,Central Michigan,ED,77.5,259,NA,4.82,31.5,NA,4.57,NA
518,7.397555828094482,Ife Adeyi,Sam Houston State,WR,68.2,181,NA,4.35,40.5,110.1,4.14,NA
519,7.355130195617676,Braden Price,Rhode Island,S,71.7,197,NA,4.42,34,90.7,4.3,NA
520,7.310996055603027,Giles Jackson,Washington,WR,68.1,187,NA,4.45,37.5,100.1,4.24,NA
521,7.310540676116943,Jamil Muhammad,USC,ED,72.6,254,NA,4.83,31,90.6,4.47,NA
522,7.287282943725586,Donovan Ezeiruaku,Boston College,ED,74.5,248,34,NA,35.5,119,4.19,6.94
523,7.272853851318359,Andrew Henry,New Mexico,RB,69.6,198,NA,4.57,37.5,100.5,4.3,NA
524,7.271963596343994,TJ Moore,Mercer,CB,72.3,187,NA,4.44,35,100.3,4.52,NA
